created_at,description,model,cat_type,batch_id,status,processing_status,input_file_id,output_file_id,error_file_id
01:52.8,Generate Cover Letters,gpt-4.1-mini,cl,batch_6915583089cc8190b2d1cfa46633551b,completed,True,file-Trf1oqk23iXESAWbwDQxAG,file-8G62VpHV3YrtqdAEG5t7s2,
01:57.0,Generate Research Statements,gpt-4.1-mini,rs,batch_691558342b0481909bec1aef67054aa0,completed,True,file-MFR3mwNZHcykgTXyxU7BBS,file-WEMoAXLMyGZiRJeK3q84pz,
01:59.0,Generate Teaching Statements,gpt-4.1-mini,ts,batch_691558364f7481909638e959528d25fb,completed,True,file-NKmZu383yFMzXnUfVz3RY8,file-3dSwT6b2Q2BzBvxtch3ZXz,
06:45.7,Generate Cover Letters,gpt-4.1-mini,cl,batch_68d98746a9288190bec7623f25e096be,completed,True,file-KKudECS77gDEFDtfSVHB36,file-NPA9RE9vPdQG7nkiC2iCj8,
07:00.0,Generate Cover Letters,gpt-4.1-mini,cl,batch_68e823f4d79c819099f9245452c814c8,completed,True,file-PaU7TRwpoGkj5XxAyj1cK7,file-AMromAk4CyVQJ9dNXwJXHq,
07:10.1,Generate Research Statements,gpt-4.1-mini,rs,batch_68e823ffd784819099a4e6e1d25cd92b,completed,True,file-JxLfaLfQ6FDULLnKAxp4hL,file-C3JYDSvsFF55ohy25wqnu2,
07:22.0,Generate Cover Letters,gpt-4.1-mini,cl,batch_690a872ab61081909ebd854a206e2544,completed,True,file-742kM7tt4cbBSiZy33Mvjj,file-9i4YtaihArcdWN7DWpGvGh,
07:25.9,Generate Teaching Statements,gpt-4.1-mini,ts,batch_68e8240eb9688190a49da1255576db0a,completed,True,file-AoKpxwttq6QUiBvZ7mBzTa,file-UFVDoDgb4pk4mr37BKvoWg,
07:28.3,Generate Teaching Statements,gpt-4.1-mini,ts,batch_690a8730185c8190859fc2e51537f755,completed,True,file-BMaDwxDy23DDp2PWPkK2Nn,file-V68ZpctbV9FR21eLwKTxCi,
07:48.0,Generate Cover Letters,gpt-4.1-mini,cl,batch_68f1b3049c7881908820ec752e375cbf,completed,True,file-KanzowLrstDpdQgBdzHnab,file-29B6a6iCwg1DuVZcjdacX9,
07:55.5,Generate Research Statements,gpt-4.1-mini,rs,batch_68f1b30c0448819098910b487e592144,completed,True,file-7uZbCo1H1E2Xed4HSH8JPN,file-GwriJ293gEZN1iun7U6jgD,
08:02.9,Generate Teaching Statements,gpt-4.1-mini,ts,batch_68f1b313cda881908159e38fe26a9e66,completed,True,file-DLoeYzGnXdBxabYLZt8s9U,file-KfZ22MnLNFY8HwThnL3u8J,
08:25.3,Generate Cover Letters,gpt-4.1-mini,cl,batch_68d987a9b214819085b9b6df34203097,completed,True,file-7wCBz4LRuRbGh87dbtppEe,file-H4ndC6xdFGt2MNz7q12Cne,
09:39.1,Generate Cover Letters,gpt-4.1-mini,cl,batch_68d987f400bc8190a3652712d2db5d58,completed,True,file-RHNTsuWQifbe3pnEkH3ir3,file-HCQgzs4RcE2wy4UFc6rmz7,
10:44.3,Generate Cover Letters,gpt-4.1-mini,cl,batch_69004246ad348190b0d7dda6260e085f,completed,True,file-9sxXVxGRc4HDfNp271LZ1M,file-UBpYb5CUiD3gHp7XViUWwV,
10:47.7,Generate Research Statements,gpt-4.1-mini,rs,batch_69004248a6a48190802ac0675f71f020,completed,True,file-B7MTiLS7kj2yKCAQuC2kZR,file-GmGNWBhMLP72MFjoU14YD5,
10:49.0,Generate Teaching Statements,gpt-4.1-mini,ts,batch_690042499ed08190bc8251ebfd4fd20c,completed,True,file-Y7yn8nuHQyixGVPr1GCV32,file-G1Zp448jKmTDfaQLK1M2An,
11:15.6,Generate Research Statements,gpt-4.1-mini,rs,batch_68d988543e6c8190a062a0133d3bf5d3,completed,True,file-EqySi4RnUVv4D4SDoRQZ28,file-AYU84XfgFKmfQgdj1wBC9t,
11:38.6,Generate Cover Letters,gpt-4.1-mini,cl,batch_68f7f70b80fc819091ad32b5918afa83,completed,True,file-TYCPntdoNA5Zhx4Hsmyrx3,file-47WYVMJYGW3vWAHYzYVFTn,
11:43.4,Generate Research Statements,gpt-4.1-mini,rs,batch_68f7f70fee0081908ff03cffe2af33d0,completed,True,file-EUsheBEC9xDQZS5wQEw32u,file-7dHK9dDo9v8DYvyyktmLkQ,
11:46.5,Generate Teaching Statements,gpt-4.1-mini,ts,batch_68f7f713153c8190a62b931c3fe63723,completed,True,file-Si2WVUxfizgMLU2cbqymaR,file-8SALBNdpfrZ7KMC4sZf7yL,
12:18.9,Generate Cover Letters,gpt-4.1-mini,cl,batch_69155aa1df0c8190b88b9f5b11eea6be,completed,True,file-GEeHSaAvqMhJaMfTRFDraX,file-FPUBYsd41rerUFtEihiGVH,
12:20.3,Generate Research Statements,gpt-4.1-mini,rs,batch_69155aa35780819087e21a0e2d918e4c,completed,True,file-V8YgydQD6FaXWM44tW5bsv,file-1WiLyG4nm7XmCYRu7KwRH3,
12:21.7,Generate Teaching Statements,gpt-4.1-mini,ts,batch_69155aa4f45081909b1651f69c84842f,completed,True,file-RYop1t1JSAohffgraqdMnu,file-KjbA1M1mPEQ4A1ncz4SNQN,
13:16.6,Generate Cover Letters,gpt-4.1-mini,cl,batch_68f9812dfd58819089a9a4f33ee6db3c,completed,True,file-K7Jnca2wgmPH5WU2Nnbfum,file-CaCD8uCRY1W9u4UrcYXc5V,
13:21.5,Generate Research Statements,gpt-4.1-mini,rs,batch_68f98131e3fc8190aa42395774cd4d65,completed,True,file-UjwKhii6aFUmDd7QJo6UTL,file-7Mx4XCSa2vdk2acS6zBMNE,
13:48.6,Generate Cover Letters,gpt-4.1-mini,cl,batch_690d55df7ea48190a1079fc06aa95220,completed,True,file-LU6WsCGoLvrsXCrYupMwTa,file-4skdJ7yzqRqwtzQerzAhE2,
13:54.4,Generate Research Statements,gpt-4.1-mini,rs,batch_690d55e3e43c8190bdae8b14b9a5381e,completed,True,file-QnX4g6YAJyByRxC9ErrztM,file-GsaJVSSFKEvvCvX7zPwJQ6,
